Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2015-2016,CAPITAL DISTRICT,CLINTON,7,02/20/2016,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2018-2019,METRO,PUTNAM,18,05/04/2019,INFLUENZA_A,1,"(41.4351, -73.7949)",36079
2014-2015,CAPITAL DISTRICT,WARREN,17,05/02/2015,INFLUENZA_B,1,"(43.5551053, -73.8381388)",36113
2016-2017,NYC,RICHMOND,44,11/05/2016,INFLUENZA_A,2,"(40.5795, -74.1502)",36085
2015-2016,WESTERN,SCHUYLER,13,04/02/2016,INFLUENZA_A,5,"(42.419776, -76.9386038)",36097
2015-2016,CENTRAL,ST LAWRENCE,46,11/21/2015,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2017-2018,WESTERN,CHAUTAUQUA,3,01/20/2018,INFLUENZA_UNSPECIFIED,0,"(42.3042159, -79.4075949)",36013
2015-2016,NYC,KINGS,1,01/09/2016,INFLUENZA_A,15,"(40.6782, -73.9442)",36047
2015-2016,METRO,DUTCHESS,43,10/31/2015,INFLUENZA_A,0,"(41.7550085, -73.7399512)",36027
2017-2018,CENTRAL,TOMPKINS,8,02/24/2018,INFLUENZA_A,29,"(42.4532811, -76.4737116)",36109
2014-2015,CAPITAL DISTRICT,OTSEGO,14,04/11/2015,INFLUENZA_B,3,"(42.6297762, -75.028841)",36077
2016-2017,WESTERN,WYOMING,11,03/18/2017,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2016-2017,CENTRAL,CHENANGO,46,11/19/2016,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2016-2017,CAPITAL DISTRICT,SCHENECTADY,11,03/18/2017,INFLUENZA_B,14,"(42.8175421, -74.0435834)",36093
2013-2014,WESTERN,SENECA,40,10/05/2013,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2017-2018,WESTERN,LIVINGSTON,44,11/04/2017,INFLUENZA_A,0,"(42.7274845, -77.7697795)",36051
2014-2015,WESTERN,NIAGARA,44,11/01/2014,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2016-2017,WESTERN,WAYNE,5,02/04/2017,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2014-2015,WESTERN,ONTARIO,48,11/29/2014,INFLUENZA_A,2,"(42.8566949, -77.3032768)",36069
2015-2016,CENTRAL,JEFFERSON,3,01/23/2016,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2017-2018,WESTERN,NIAGARA,1,01/06/2018,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2016-2017,CENTRAL,JEFFERSON,2,01/14/2017,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2016-2017,CENTRAL,TOMPKINS,43,10/29/2016,INFLUENZA_B,0,"(42.4532811, -76.4737116)",36109
2017-2018,WESTERN,ERIE,42,10/21/2017,INFLUENZA_A,1,"(42.752759, -78.7781922)",36029
2017-2018,CAPITAL DISTRICT,GREENE,46,11/18/2017,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2014-2015,WESTERN,WYOMING,42,10/18/2014,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2018-2019,CENTRAL,CORTLAND,48,12/01/2018,INFLUENZA_B,0,"(42.5938237, -76.0762647)",36023
2016-2017,NYC,NEW YORK,4,01/28/2017,INFLUENZA_B,17,"(40.7831, -73.9712)",36061
2018-2019,CAPITAL DISTRICT,FRANKLIN,1,01/05/2019,INFLUENZA_A,13,"(44.5943743, -74.3106698)",36033
2016-2017,CENTRAL,LEWIS,3,01/21/2017,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2016-2017,CENTRAL,CHENANGO,50,12/17/2016,INFLUENZA_B,0,"(42.489732, -75.6049051)",36017
2015-2016,CENTRAL,TOMPKINS,14,04/09/2016,INFLUENZA_B,5,"(42.4532811, -76.4737116)",36109
2017-2018,WESTERN,MONROE,8,02/24/2018,INFLUENZA_A,329,"(43.174966, -77.639663)",36055
2015-2016,CAPITAL DISTRICT,WARREN,18,05/07/2016,INFLUENZA_B,0,"(43.5551053, -73.8381388)",36113
2018-2019,CENTRAL,ONEIDA,42,10/20/2018,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2014-2015,WESTERN,ONTARIO,46,11/15/2014,INFLUENZA_A,0,"(42.8566949, -77.3032768)",36069
2016-2017,CAPITAL DISTRICT,COLUMBIA,43,10/29/2016,INFLUENZA_B,0,"(42.2477286, -73.6268046)",36021
2014-2015,WESTERN,WYOMING,48,11/29/2014,INFLUENZA_A,0,"(42.7013627, -78.2285667)",36121
2014-2015,METRO,ROCKLAND,16,04/25/2015,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2016-2017,METRO,PUTNAM,19,05/13/2017,INFLUENZA_B,0,"(41.4351, -73.7949)",36079
2017-2018,NYC,KINGS,42,10/21/2017,INFLUENZA_UNSPECIFIED,0,"(40.6782, -73.9442)",36047
2015-2016,METRO,SULLIVAN,2,01/16/2016,INFLUENZA_A,1,"(41.7201763, -74.7646796)",36105
2016-2017,CENTRAL,CAYUGA,18,05/06/2017,INFLUENZA_B,0,"(43.0085456, -76.5745866)",36011
2017-2018,WESTERN,CATTARAUGUS,12,03/24/2018,INFLUENZA_B,8,"(42.2448527, -78.6810055)",36009
2014-2015,CAPITAL DISTRICT,SCHENECTADY,49,12/06/2014,INFLUENZA_B,0,"(42.8175421, -74.0435834)",36093
2015-2016,WESTERN,MONROE,11,03/19/2016,INFLUENZA_UNSPECIFIED,0,"(43.174966, -77.639663)",36055
2018-2019,CAPITAL DISTRICT,DELAWARE,13,03/30/2019,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2015-2016,CAPITAL DISTRICT,HAMILTON,47,11/28/2015,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2014-2015,WESTERN,YATES,49,12/06/2014,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2016-2017,CAPITAL DISTRICT,SARATOGA,1,01/07/2017,INFLUENZA_B,11,"(43.1061353, -73.8553872)",36091
2016-2017,CENTRAL,LEWIS,11,03/18/2017,INFLUENZA_A,11,"(43.7863965, -75.4426165)",36049
2014-2015,METRO,ROCKLAND,52,12/27/2014,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2016-2017,NYC,RICHMOND,41,10/15/2016,INFLUENZA_A,0,"(40.5795, -74.1502)",36085
2017-2018,CENTRAL,TOMPKINS,10,03/10/2018,INFLUENZA_A,4,"(42.4532811, -76.4737116)",36109
2018-2019,WESTERN,SENECA,45,11/10/2018,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2013-2014,CENTRAL,TIOGA,47,11/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2015-2016,CAPITAL DISTRICT,CLINTON,4,01/30/2016,INFLUENZA_A,0,"(44.7527103, -73.7056478)",36019
2018-2019,WESTERN,LIVINGSTON,49,12/08/2018,INFLUENZA_A,0,"(42.7274845, -77.7697795)",36051
2015-2016,CENTRAL,LEWIS,15,04/16/2016,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2018-2019,CAPITAL DISTRICT,SCHENECTADY,4,01/26/2019,INFLUENZA_A,32,"(42.8175421, -74.0435834)",36093
2014-2015,CENTRAL,MADISON,51,12/20/2014,INFLUENZA_B,0,"(42.9100255, -75.6635749)",36053
2017-2018,WESTERN,YATES,40,10/07/2017,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2016-2017,NYC,QUEENS,2,01/14/2017,INFLUENZA_A,437,"(40.7282, -73.7949)",36081
2017-2018,METRO,NASSAU,2,01/13/2018,INFLUENZA_UNSPECIFIED,2,"(40.7506561, -73.582905)",36059
2015-2016,CAPITAL DISTRICT,RENSSELAER,19,05/14/2016,INFLUENZA_B,3,"(42.7104206, -73.5138454)",36083
2018-2019,METRO,ORANGE,42,10/20/2018,INFLUENZA_A,1,"(41.4024096, -74.3062522)",36071
2015-2016,CAPITAL DISTRICT,FRANKLIN,9,03/05/2016,INFLUENZA_B,0,"(44.5943743, -74.3106698)",36033
2017-2018,CAPITAL DISTRICT,OTSEGO,52,12/30/2017,INFLUENZA_B,0,"(42.6297762, -75.028841)",36077
2013-2014,WESTERN,WYOMING,6,02/08/2014,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2016-2017,CAPITAL DISTRICT,OTSEGO,16,04/22/2017,INFLUENZA_A,0,"(42.6297762, -75.028841)",36077
2016-2017,WESTERN,WAYNE,47,11/26/2016,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2017-2018,METRO,SULLIVAN,14,04/07/2018,INFLUENZA_A,9,"(41.7201763, -74.7646796)",36105
2014-2015,CAPITAL DISTRICT,SCHENECTADY,2,01/17/2015,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2015-2016,METRO,PUTNAM,51,12/26/2015,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2016-2017,CENTRAL,JEFFERSON,10,03/11/2017,INFLUENZA_B,11,"(44.0607, -75.9928)",36045
2018-2019,CAPITAL DISTRICT,MONTGOMERY,11,03/16/2019,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2016-2017,METRO,NASSAU,17,04/29/2017,INFLUENZA_A,3,"(40.7506561, -73.582905)",36059
2013-2014,METRO,SULLIVAN,18,05/03/2014,INFLUENZA_A,0,"(41.7201763, -74.7646796)",36105
2017-2018,METRO,PUTNAM,50,12/16/2017,INFLUENZA_B,2,"(41.4351, -73.7949)",36079
2017-2018,CENTRAL,TIOGA,2,01/13/2018,INFLUENZA_A,12,"(42.1256, -76.3637)",36107
2018-2019,WESTERN,GENESEE,14,04/06/2019,INFLUENZA_A,31,"(43.0009096, -78.1927784)",36037
2018-2019,WESTERN,CHAUTAUQUA,49,12/08/2018,INFLUENZA_A,4,"(42.3042159, -79.4075949)",36013
2014-2015,WESTERN,SENECA,20,05/23/2015,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2017-2018,METRO,ORANGE,46,11/18/2017,INFLUENZA_B,0,"(41.4024096, -74.3062522)",36071
2014-2015,WESTERN,ONTARIO,11,03/21/2015,INFLUENZA_B,14,"(42.8566949, -77.3032768)",36069
2016-2017,CENTRAL,HERKIMER,10,03/11/2017,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2015-2016,CAPITAL DISTRICT,GREENE,18,05/07/2016,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2016-2017,WESTERN,MONROE,4,01/28/2017,INFLUENZA_UNSPECIFIED,1,"(43.174966, -77.639663)",36055
2014-2015,NYC,QUEENS,43,10/25/2014,INFLUENZA_B,2,"(40.7282, -73.7949)",36081
2018-2019,CENTRAL,HERKIMER,2,01/12/2019,INFLUENZA_B,1,"(43.1631, -74.8741)",36043
2017-2018,CAPITAL DISTRICT,GREENE,52,12/30/2017,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2018-2019,WESTERN,ERIE,48,12/01/2018,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2014-2015,NYC,BRONX,7,02/21/2015,INFLUENZA_UNSPECIFIED,1,"(40.8448, -73.8648)",36005
2015-2016,CAPITAL DISTRICT,FULTON,15,04/16/2016,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2018-2019,CAPITAL DISTRICT,ALBANY,43,10/27/2018,INFLUENZA_B,0,"(42.5882713, -73.9740136)",36001
2015-2016,WESTERN,ERIE,8,02/27/2016,INFLUENZA_A,202,"(42.752759, -78.7781922)",36029
2018-2019,WESTERN,CATTARAUGUS,19,05/11/2019,INFLUENZA_A,2,"(42.2448527, -78.6810055)",36009
2014-2015,CAPITAL DISTRICT,SCHOHARIE,12,03/28/2015,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2018-2019,METRO,ROCKLAND,51,12/22/2018,INFLUENZA_B,1,"(41.1547851, -74.0247721)",36087
2017-2018,CENTRAL,ONONDAGA,43,10/28/2017,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2014-2015,CAPITAL DISTRICT,MONTGOMERY,1,01/10/2015,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2014-2015,NYC,KINGS,3,01/24/2015,INFLUENZA_UNSPECIFIED,0,"(40.6782, -73.9442)",36047
2016-2017,CAPITAL DISTRICT,MONTGOMERY,13,04/01/2017,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2015-2016,NYC,RICHMOND,52,01/02/2016,INFLUENZA_B,0,"(40.5795, -74.1502)",36085
2018-2019,WESTERN,LIVINGSTON,47,11/24/2018,INFLUENZA_A,0,"(42.7274845, -77.7697795)",36051
2018-2019,WESTERN,MONROE,16,04/20/2019,INFLUENZA_UNSPECIFIED,0,"(43.174966, -77.639663)",36055
2015-2016,CAPITAL DISTRICT,CLINTON,3,01/23/2016,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2015-2016,CAPITAL DISTRICT,FULTON,12,03/26/2016,INFLUENZA_B,4,"(43.1156093, -74.4236782)",36035
2016-2017,CAPITAL DISTRICT,HAMILTON,46,11/19/2016,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2017-2018,WESTERN,NIAGARA,50,12/16/2017,INFLUENZA_A,4,"(43.203001, -78.71083)",36063
2015-2016,CAPITAL DISTRICT,SARATOGA,4,01/30/2016,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2017-2018,CAPITAL DISTRICT,WARREN,12,03/24/2018,INFLUENZA_B,1,"(43.5551053, -73.8381388)",36113
2018-2019,CAPITAL DISTRICT,OTSEGO,17,04/27/2019,INFLUENZA_B,0,"(42.6297762, -75.028841)",36077
2013-2014,NYC,RICHMOND,51,12/21/2013,INFLUENZA_UNSPECIFIED,0,"(40.5795, -74.1502)",36085
2013-2014,WESTERN,WYOMING,5,02/01/2014,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2016-2017,WESTERN,CATTARAUGUS,19,05/13/2017,INFLUENZA_B,0,"(42.2448527, -78.6810055)",36009
2013-2014,METRO,SUFFOLK,18,05/03/2014,INFLUENZA_A,31,"(40.943554, -72.6922184)",36103
2017-2018,CAPITAL DISTRICT,SCHENECTADY,19,05/12/2018,INFLUENZA_B,7,"(42.8175421, -74.0435834)",36093
2016-2017,CENTRAL,ST LAWRENCE,18,05/06/2017,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2018-2019,WESTERN,ALLEGANY,1,01/05/2019,INFLUENZA_B,0,"(42.2478938, -78.0261758)",36003
2014-2015,CAPITAL DISTRICT,SARATOGA,9,03/07/2015,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2018-2019,WESTERN,NIAGARA,14,04/06/2019,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2017-2018,METRO,ROCKLAND,4,01/27/2018,INFLUENZA_UNSPECIFIED,2,"(41.1547851, -74.0247721)",36087
2015-2016,WESTERN,GENESEE,6,02/13/2016,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2014-2015,CENTRAL,ST LAWRENCE,49,12/06/2014,INFLUENZA_B,2,"(44.4881125, -75.074311)",36089
2017-2018,CAPITAL DISTRICT,SARATOGA,40,10/07/2017,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2016-2017,WESTERN,YATES,12,03/25/2017,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2014-2015,WESTERN,NIAGARA,49,12/06/2014,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2017-2018,METRO,ULSTER,51,12/23/2017,INFLUENZA_B,3,"(41.9472321, -74.265447)",36111
2017-2018,CAPITAL DISTRICT,ALBANY,4,01/27/2018,INFLUENZA_UNSPECIFIED,1,"(42.5882713, -73.9740136)",36001
2015-2016,WESTERN,LIVINGSTON,52,01/02/2016,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2017-2018,CAPITAL DISTRICT,FULTON,11,03/17/2018,INFLUENZA_B,0,"(43.1156093, -74.4236782)",36035
2014-2015,CAPITAL DISTRICT,WASHINGTON,13,04/04/2015,INFLUENZA_B,4,"(43.3123766, -73.4394282)",36115
2014-2015,WESTERN,LIVINGSTON,13,04/04/2015,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2016-2017,WESTERN,ORLEANS,1,01/07/2017,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2016-2017,WESTERN,YATES,50,12/17/2016,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2015-2016,CAPITAL DISTRICT,GREENE,14,04/09/2016,INFLUENZA_A,5,"(42.2869511, -74.1494949)",36039
2015-2016,CAPITAL DISTRICT,MONTGOMERY,48,12/05/2015,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2013-2014,WESTERN,WAYNE,14,04/05/2014,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2018-2019,METRO,PUTNAM,40,10/06/2018,INFLUENZA_B,0,"(41.4351, -73.7949)",36079
2016-2017,NYC,KINGS,5,02/04/2017,INFLUENZA_A,335,"(40.6782, -73.9442)",36047
2018-2019,WESTERN,ONTARIO,10,03/09/2019,INFLUENZA_B,0,"(42.8566949, -77.3032768)",36069
2015-2016,CENTRAL,ST LAWRENCE,11,03/19/2016,INFLUENZA_B,2,"(44.4881125, -75.074311)",36089
2014-2015,CENTRAL,ONEIDA,48,11/29/2014,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2018-2019,CAPITAL DISTRICT,FRANKLIN,6,02/09/2019,INFLUENZA_A,79,"(44.5943743, -74.3106698)",36033
2017-2018,CENTRAL,CORTLAND,17,04/28/2018,INFLUENZA_UNSPECIFIED,0,"(42.5938237, -76.0762647)",36023
2014-2015,METRO,ULSTER,10,03/14/2015,INFLUENZA_A,10,"(41.9472321, -74.265447)",36111
2018-2019,WESTERN,NIAGARA,19,05/11/2019,INFLUENZA_A,1,"(43.203001, -78.71083)",36063
2017-2018,METRO,NASSAU,48,12/02/2017,INFLUENZA_UNSPECIFIED,0,"(40.7506561, -73.582905)",36059
2016-2017,WESTERN,ALLEGANY,44,11/05/2016,INFLUENZA_A,0,"(42.2478938, -78.0261758)",36003
2014-2015,CAPITAL DISTRICT,SARATOGA,17,05/02/2015,INFLUENZA_A,1,"(43.1061353, -73.8553872)",36091
2015-2016,CENTRAL,BROOME,49,12/12/2015,INFLUENZA_B,0,"(42.1619773, -75.830291)",36007
2016-2017,CAPITAL DISTRICT,WASHINGTON,17,04/29/2017,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2013-2014,CAPITAL DISTRICT,WASHINGTON,9,03/01/2014,INFLUENZA_B,0,"(43.3123766, -73.4394282)",36115
2016-2017,CAPITAL DISTRICT,FULTON,46,11/19/2016,INFLUENZA_B,0,"(43.1156093, -74.4236782)",36035
2016-2017,METRO,PUTNAM,43,10/29/2016,INFLUENZA_B,0,"(41.4351, -73.7949)",36079
2016-2017,CENTRAL,ONONDAGA,50,12/17/2016,INFLUENZA_B,1,"(43.0065299, -76.1961167)",36067
2018-2019,WESTERN,SENECA,4,01/26/2019,INFLUENZA_A,10,"(42.7652, -76.8721)",36099
2016-2017,CENTRAL,HERKIMER,2,01/14/2017,INFLUENZA_A,9,"(43.1631, -74.8741)",36043
2013-2014,WESTERN,STEUBEN,51,12/21/2013,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2016-2017,WESTERN,ORLEANS,49,12/10/2016,INFLUENZA_A,0,"(43.209007, -78.254897)",36073
2018-2019,CENTRAL,JEFFERSON,17,04/27/2019,INFLUENZA_B,1,"(44.0607, -75.9928)",36045
2014-2015,NYC,RICHMOND,1,01/10/2015,INFLUENZA_A,32,"(40.5795, -74.1502)",36085
2015-2016,WESTERN,NIAGARA,16,04/23/2016,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2015-2016,NYC,KINGS,44,11/07/2015,INFLUENZA_A,1,"(40.6782, -73.9442)",36047
2017-2018,CENTRAL,TOMPKINS,15,04/14/2018,INFLUENZA_UNSPECIFIED,0,"(42.4532811, -76.4737116)",36109
2016-2017,NYC,QUEENS,49,12/10/2016,INFLUENZA_B,6,"(40.7282, -73.7949)",36081
2016-2017,WESTERN,NIAGARA,44,11/05/2016,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2017-2018,CAPITAL DISTRICT,FULTON,41,10/14/2017,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2017-2018,CAPITAL DISTRICT,OTSEGO,16,04/21/2018,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2017-2018,CAPITAL DISTRICT,ESSEX,52,12/30/2017,INFLUENZA_B,0,"(44.1089711, -73.7775726)",36031
2015-2016,CAPITAL DISTRICT,DELAWARE,46,11/21/2015,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2017-2018,NYC,RICHMOND,17,04/28/2018,INFLUENZA_A,10,"(40.5795, -74.1502)",36085
2014-2015,WESTERN,NIAGARA,19,05/16/2015,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2017-2018,CENTRAL,ONEIDA,11,03/17/2018,INFLUENZA_A,53,"(43.2427273, -75.4342824)",36065
2017-2018,METRO,ULSTER,10,03/10/2018,INFLUENZA_A,5,"(41.9472321, -74.265447)",36111
2016-2017,CENTRAL,CAYUGA,10,03/11/2017,INFLUENZA_UNSPECIFIED,1,"(43.0085456, -76.5745866)",36011
2015-2016,CENTRAL,HERKIMER,9,03/05/2016,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2014-2015,METRO,ROCKLAND,10,03/14/2015,INFLUENZA_A,6,"(41.1547851, -74.0247721)",36087
2017-2018,WESTERN,STEUBEN,6,02/10/2018,INFLUENZA_B,16,"(42.2667252, -77.3855253)",36101
2015-2016,CENTRAL,OSWEGO,49,12/12/2015,INFLUENZA_A,0,"(43.4614428, -76.209258)",36075
2016-2017,CAPITAL DISTRICT,MONTGOMERY,1,01/07/2017,INFLUENZA_A,7,"(42.9008912, -74.4353575)",36057
2017-2018,CENTRAL,CAYUGA,4,01/27/2018,INFLUENZA_B,46,"(43.0085456, -76.5745866)",36011
2015-2016,CAPITAL DISTRICT,SCHOHARIE,10,03/12/2016,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2016-2017,CAPITAL DISTRICT,OTSEGO,11,03/18/2017,INFLUENZA_A,4,"(42.6297762, -75.028841)",36077
2017-2018,METRO,SULLIVAN,19,05/12/2018,INFLUENZA_UNSPECIFIED,0,"(41.7201763, -74.7646796)",36105
2017-2018,CAPITAL DISTRICT,FULTON,42,10/21/2017,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2015-2016,WESTERN,WAYNE,1,01/09/2016,INFLUENZA_B,0,"(43.202, -77.0104)",36117
2017-2018,NYC,NEW YORK,49,12/09/2017,INFLUENZA_B,13,"(40.7831, -73.9712)",36061
2017-2018,NYC,QUEENS,20,05/19/2018,INFLUENZA_A,3,"(40.7282, -73.7949)",36081
2014-2015,METRO,SUFFOLK,42,10/18/2014,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2015-2016,METRO,ROCKLAND,47,11/28/2015,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2016-2017,CENTRAL,ONONDAGA,5,02/04/2017,INFLUENZA_A,343,"(43.0065299, -76.1961167)",36067
2016-2017,CENTRAL,ST LAWRENCE,3,01/21/2017,INFLUENZA_A,18,"(44.4881125, -75.074311)",36089
2015-2016,CENTRAL,CAYUGA,6,02/13/2016,INFLUENZA_A,0,"(43.0085456, -76.5745866)",36011
2015-2016,METRO,WESTCHESTER,19,05/14/2016,INFLUENZA_A,32,"(41.1527698, -73.745912)",36119
2018-2019,CENTRAL,OSWEGO,16,04/20/2019,INFLUENZA_A,6,"(43.4614428, -76.209258)",36075
2015-2016,NYC,QUEENS,41,10/17/2015,INFLUENZA_B,0,"(40.7282, -73.7949)",36081
2013-2014,WESTERN,YATES,47,11/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2015-2016,METRO,NASSAU,5,02/06/2016,INFLUENZA_UNSPECIFIED,0,"(40.7506561, -73.582905)",36059
2018-2019,WESTERN,NIAGARA,45,11/10/2018,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2013-2014,CAPITAL DISTRICT,WARREN,9,03/01/2014,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2016-2017,WESTERN,LIVINGSTON,19,05/13/2017,INFLUENZA_B,0,"(42.7274845, -77.7697795)",36051
2017-2018,NYC,NEW YORK,6,02/10/2018,INFLUENZA_UNSPECIFIED,38,"(40.7831, -73.9712)",36061
2018-2019,CENTRAL,BROOME,45,11/10/2018,INFLUENZA_A,0,"(42.1619773, -75.830291)",36007
2017-2018,METRO,NASSAU,46,11/18/2017,INFLUENZA_A,7,"(40.7506561, -73.582905)",36059
2018-2019,WESTERN,ALLEGANY,43,10/27/2018,INFLUENZA_B,0,"(42.2478938, -78.0261758)",36003
2017-2018,WESTERN,NIAGARA,11,03/17/2018,INFLUENZA_A,14,"(43.203001, -78.71083)",36063
2018-2019,WESTERN,SCHUYLER,16,04/20/2019,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2018-2019,WESTERN,ERIE,2,01/12/2019,INFLUENZA_B,0,"(42.752759, -78.7781922)",36029
2016-2017,CENTRAL,TOMPKINS,47,11/26/2016,INFLUENZA_UNSPECIFIED,0,"(42.4532811, -76.4737116)",36109
2014-2015,WESTERN,WYOMING,12,03/28/2015,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2016-2017,CENTRAL,JEFFERSON,52,12/31/2016,INFLUENZA_B,1,"(44.0607, -75.9928)",36045
2017-2018,CAPITAL DISTRICT,RENSSELAER,9,03/03/2018,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2018-2019,CENTRAL,HERKIMER,51,12/22/2018,INFLUENZA_A,3,"(43.1631, -74.8741)",36043
2017-2018,NYC,NEW YORK,13,03/31/2018,INFLUENZA_UNSPECIFIED,2,"(40.7831, -73.9712)",36061
2016-2017,CAPITAL DISTRICT,CLINTON,20,05/20/2017,INFLUENZA_B,1,"(44.7527103, -73.7056478)",36019
2015-2016,METRO,DUTCHESS,13,04/02/2016,INFLUENZA_B,26,"(41.7550085, -73.7399512)",36027
2015-2016,CAPITAL DISTRICT,WARREN,49,12/12/2015,INFLUENZA_B,0,"(43.5551053, -73.8381388)",36113
2017-2018,CENTRAL,LEWIS,14,04/07/2018,INFLUENZA_A,3,"(43.7863965, -75.4426165)",36049
2016-2017,METRO,SUFFOLK,9,03/04/2017,INFLUENZA_A,91,"(40.943554, -72.6922184)",36103
2018-2019,WESTERN,NIAGARA,42,10/20/2018,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2017-2018,CAPITAL DISTRICT,WASHINGTON,7,02/17/2018,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
